BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
2569,08-Mar-26,16:37:40,1,2,80,152,0,0,4,4,5,0,160,
2570,08-Mar-26,17:01:11,1,2,100,190,0,0,5,5,5,0,200,CASH
2571,08-Mar-26,17:14:56,1,2,200,381,0,0,9.5,9.5,5,0,400,
2572,08-Mar-26,17:15:21,1,2,260,495,0,0,12.5,12.5,5,0,520,
2573,08-Mar-26,17:16:18,1,1,40,38,0,0,1,1,5,0,40,
2574,08-Mar-26,17:22:00,1,1,500,476,0,0,12,12,5,0,500,CASH
2575,08-Mar-26,17:24:43,1,1,500,476,0,0,12,12,5,0,500,
2102,01-Mar-26,17:23:57,1,3,80,229,0,0,5.5,5.5,5,0,240,
2102,01-Mar-26,17:23:57,2,1,400,381,0,0,9.5,9.5,5,0,400,
2103,01-Mar-26,17:24:30,1,4,80,305,0,0,7.5,7.5,5,0,320,
2104,01-Mar-26,17:25:29,1,2,80,152,0,0,4,4,5,0,160,
2105,01-Mar-26,17:27:54,1,1,250,238,0,0,6,6,5,0,250,
2106,01-Mar-26,17:29:27,1,1,450,429,0,0,10.5,10.5,5,0,450,
2106,01-Mar-26,17:29:27,2,1,500,476,0,0,12,12,5,0,500,
2106,01-Mar-26,17:29:27,3,1,500,476,0,0,12,12,5,0,500,
2107,01-Mar-26,17:33:17,1,1,250,238,0,0,6,6,5,0,250,
2107,01-Mar-26,17:33:17,2,1,100,95,0,0,2.5,2.5,5,0,100,
2107,01-Mar-26,17:33:17,3,1,150,143,0,0,3.5,3.5,5,0,150,
2108,01-Mar-26,17:34:31,1,1,700,667,0,0,16.5,16.5,5,0,700,
2108,01-Mar-26,17:34:31,2,1,500,476,0,0,12,12,5,0,500,
2109,01-Mar-26,17:36:10,1,1,150,143,0,0,3.5,3.5,5,0,150,
2110,01-Mar-26,17:41:03,1,1,260,248,0,0,6,6,5,0,260,CASH
2111,01-Mar-26,17:47:35,1,1,130,124,0,0,3,3,5,0,130,
2112,01-Mar-26,17:59:40,1,1,100,95,0,0,2.5,2.5,5,0,100,
2459,07-Mar-26,11:48:08,1,1,200,190,0,0,5,5,5,0,200,
2459,07-Mar-26,11:48:08,2,4,100,381,0,0,9.5,9.5,5,0,400,
2460,07-Mar-26,12:27:28,1,2,250,476,0,0,12,12,5,0,500,
2460,07-Mar-26,12:27:28,2,1,100,95,0,0,2.5,2.5,5,0,100,
2461,07-Mar-26,12:44:06,1,1,500,476,0,0,12,12,5,0,500,
2462,07-Mar-26,12:44:09,1,2,150,286,0,0,7,7,5,0,300,
2463,07-Mar-26,13:05:49,1,2,250,476,0,0,12,12,5,0,500,
2464,07-Mar-26,13:07:06,1,2,500,952,0,0,24,24,5,0,1000,
2464,07-Mar-26,13:07:06,2,1,300,286,0,0,7,7,5,0,300,
2464,07-Mar-26,13:07:06,3,2,250,476,0,0,12,12,5,0,500,
2464,07-Mar-26,13:07:06,4,1,200,190,0,0,5,5,5,0,200,
2465,07-Mar-26,13:10:31,1,1,250,238,0,0,6,6,5,0,250,
2466,07-Mar-26,13:16:01,1,1,40,38,0,0,1,1,5,0,40,
2467,07-Mar-26,13:18:37,1,1,100,95,0,0,2.5,2.5,5,0,100,
2467,07-Mar-26,13:18:37,2,1,80,76,0,0,2,2,5,0,80,
2468,07-Mar-26,13:19:53,1,2,100,190,0,0,5,5,5,0,200,
2468,07-Mar-26,13:19:53,2,1,80,76,0,0,2,2,5,0,80,
2293,04-Mar-26,13:16:57,3,1,400,381,0,0,9.5,9.5,5,0,400,
2293,04-Mar-26,13:16:57,4,4,40,152,0,0,4,4,5,0,160,
2293,04-Mar-26,13:16:57,5,2,150,286,0,0,7,7,5,0,300,
2293,04-Mar-26,13:16:57,6,1,70,67,0,0,1.5,1.5,5,0,70,
2294,04-Mar-26,13:33:54,1,2,120,229,0,0,5.5,5.5,5,0,240,
2294,04-Mar-26,13:33:54,2,1,200,190,0,0,5,5,5,0,200,
2294,04-Mar-26,13:33:54,3,1,600,571,0,0,14.5,14.5,5,0,600,
2294,04-Mar-26,13:33:54,4,2,100,190,0,0,5,5,5,0,200,
2294,04-Mar-26,13:33:54,5,5,60,286,0,0,7,7,5,0,300,
2295,04-Mar-26,13:37:09,1,1,150,143,0,0,3.5,3.5,5,0,150,
2296,04-Mar-26,13:39:47,1,1,50,48,0,0,1,1,5,0,50,
2297,04-Mar-26,13:48:51,1,3,100,286,0,0,7,7,5,0,300,
2298,04-Mar-26,14:08:58,1,1,20,19,0,0,0.5,0.5,5,0,20,CASH
2299,04-Mar-26,14:13:17,1,1,250,238,0,0,6,6,5,0,250,
2300,04-Mar-26,14:29:36,1,3,280,800,0,0,20,20,5,0,840,
2301,04-Mar-26,14:44:10,1,5,250,1190,0,0,30,30,5,0,1250,
2302,04-Mar-26,14:58:52,1,2,150,286,0,0,7,7,5,0,300,
2113,01-Mar-26,18:00:25,1,2,80,152,0,0,4,4,5,0,160,
2113,01-Mar-26,18:00:25,2,1,160,152,0,0,4,4,5,0,160,
2114,01-Mar-26,18:03:45,1,3,500,1429,0,0,35.5,35.5,5,0,1500,
2115,01-Mar-26,18:09:06,1,4,150,571,0,0,14.5,14.5,5,0,600,
2116,01-Mar-26,18:09:46,1,1,100,95,0,0,2.5,2.5,5,0,100,
2116,01-Mar-26,18:09:46,2,1,50,48,0,0,1,1,5,0,50,
2117,01-Mar-26,18:13:02,1,4,80,305,0,0,7.5,7.5,5,0,320,
2118,01-Mar-26,18:13:36,1,1,600,571,0,0,14.5,14.5,5,0,600,
2119,01-Mar-26,18:13:48,1,1,100,95,0,0,2.5,2.5,5,0,100,
2119,01-Mar-26,18:13:48,2,1,80,76,0,0,2,2,5,0,80,
2120,01-Mar-26,18:15:51,1,1,50,48,0,0,1,1,5,0,50,CASH
2121,01-Mar-26,18:20:57,1,3,150,429,0,0,10.5,10.5,5,0,450,
2122,01-Mar-26,18:35:26,1,2,80,152,0,0,4,4,5,0,160,
2123,01-Mar-26,18:35:58,1,14,40,533,0,0,13.5,13.5,5,0,560,CASH
2124,01-Mar-26,18:44:43,1,4,100,381,0,0,9.5,9.5,5,0,400,
2125,01-Mar-26,18:45:43,1,1,400,381,0,0,9.5,9.5,5,0,400,
2125,01-Mar-26,18:45:43,2,1,350,333,0,0,8.5,8.5,5,0,350,
2377,05-Mar-26,18:09:15,1,1,150,143,0,0,3.5,3.5,5,0,150,
2378,05-Mar-26,18:13:26,1,1,150,143,0,0,3.5,3.5,5,0,150,
2379,05-Mar-26,18:17:38,1,1,280,267,0,0,6.5,6.5,5,0,280,
2380,05-Mar-26,18:18:35,1,1,250,238,0,0,6,6,5,0,250,
2381,05-Mar-26,18:33:47,1,4,130,495,0,0,12.5,12.5,5,0,520,
2381,05-Mar-26,18:33:47,2,1,200,190,0,0,5,5,5,0,200,
2382,05-Mar-26,18:45:41,1,1,200,190,0,0,5,5,5,0,200,
2382,05-Mar-26,18:45:41,2,2,250,476,0,0,12,12,5,0,500,
2383,05-Mar-26,18:49:55,1,2,100,190,0,0,5,5,5,0,200,
2383,05-Mar-26,18:49:55,2,2,250,476,0,0,12,12,5,0,500,
2383,05-Mar-26,18:49:55,3,2,260,495,0,0,12.5,12.5,5,0,520,
2384,05-Mar-26,18:54:34,1,1,1,1,0,0,0,0,5,0,1,ABUDRDA ALAM
2385,05-Mar-26,18:55:39,1,1,40,38,0,0,1,1,5,0,40,
2386,05-Mar-26,19:16:54,1,1,600,571,0,0,14.5,14.5,5,0,600,
2386,05-Mar-26,19:16:54,2,1,500,476,0,0,12,12,5,0,500,
2386,05-Mar-26,19:16:54,3,2,350,667,0,0,16.5,16.5,5,0,700,
2387,05-Mar-26,19:20:31,1,1,300,286,0,0,7,7,5,0,300,
2249,03-Mar-26,18:57:27,1,2,150,286,0,0,7,7,5,0,300,
2249,03-Mar-26,18:57:27,2,1,100,95,0,0,2.5,2.5,5,0,100,
2250,03-Mar-26,18:57:34,1,1,80,76,0,0,2,2,5,0,80,
2250,03-Mar-26,18:57:34,2,1,70,67,0,0,1.5,1.5,5,0,70,
2251,03-Mar-26,19:18:56,1,1,350,333,0,0,8.5,8.5,5,0,350,
2252,03-Mar-26,19:19:51,1,1,200,190,0,0,5,5,5,0,200,
2253,03-Mar-26,19:31:59,1,2,150,286,0,0,7,7,5,0,300,
2254,03-Mar-26,19:52:08,1,1,250,238,0,0,6,6,5,0,250,
2255,03-Mar-26,19:55:14,1,1,20,19,0,0,0.5,0.5,5,0,20,
2256,03-Mar-26,19:58:36,1,1,100,95,0,0,2.5,2.5,5,0,100,
2257,03-Mar-26,19:58:41,1,1,150,143,0,0,3.5,3.5,5,0,150,
2258,03-Mar-26,20:04:01,1,1,150,143,0,0,3.5,3.5,5,0,150,
2259,03-Mar-26,20:11:24,1,1,350,333,0,0,8.5,8.5,5,0,350,
2259,03-Mar-26,20:11:24,2,1,400,381,0,0,9.5,9.5,5,0,400,
2259,03-Mar-26,20:11:24,3,1,250,238,0,0,6,6,5,0,250,
2260,03-Mar-26,20:15:15,1,2,120,229,0,0,5.5,5.5,5,0,240,CASH
2260,03-Mar-26,20:15:15,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
2302,04-Mar-26,14:58:52,2,1,250,238,0,0,6,6,5,0,250,
2303,04-Mar-26,14:59:26,1,1,200,190,0,0,5,5,5,0,200,
2304,04-Mar-26,15:09:25,1,1,250,238,0,0,6,6,5,0,250,
2304,04-Mar-26,15:09:25,2,1,300,286,0,0,7,7,5,0,300,
2305,04-Mar-26,15:29:04,1,1,600,571,0,0,14.5,14.5,5,0,600,
2306,04-Mar-26,15:53:02,1,1,60,57,0,0,1.5,1.5,5,0,60,
2306,04-Mar-26,15:53:02,2,1,40,38,0,0,1,1,5,0,40,
2307,04-Mar-26,15:53:32,1,1,350,333,0,0,8.5,8.5,5,0,350,
2307,04-Mar-26,15:53:32,2,1,250,238,0,0,6,6,5,0,250,
2308,04-Mar-26,16:01:54,1,1,600,571,0,0,14.5,14.5,5,0,600,
2308,04-Mar-26,16:01:54,2,2,500,952,0,0,24,24,5,0,1000,
2308,04-Mar-26,16:01:54,3,4,250,952,0,0,24,24,5,0,1000,
2308,04-Mar-26,16:01:54,4,1,100,95,0,0,2.5,2.5,5,0,100,
2308,04-Mar-26,16:01:54,5,1,100,95,0,0,2.5,2.5,5,0,100,
2309,04-Mar-26,16:05:08,1,1,100,95,0,0,2.5,2.5,5,0,100,
2310,04-Mar-26,16:16:28,1,2,100,190,0,0,5,5,5,0,200,
2311,04-Mar-26,16:19:46,1,2,200,381,0,0,9.5,9.5,5,0,400,
2126,01-Mar-26,18:46:14,1,1,250,238,0,0,6,6,5,0,250,
2127,01-Mar-26,18:50:51,1,2,250,476,0,0,12,12,5,0,500,
2128,01-Mar-26,19:00:16,1,3,250,714,0,0,18,18,5,0,750,
2129,01-Mar-26,19:05:38,1,2,300,571,0,0,14.5,14.5,5,0,600,CASH
2130,01-Mar-26,19:10:23,1,2,150,286,0,0,7,7,5,0,300,
2131,01-Mar-26,19:10:48,1,1,150,143,0,0,3.5,3.5,5,0,150,
2131,01-Mar-26,19:10:48,2,1,250,238,0,0,6,6,5,0,250,
2132,01-Mar-26,19:20:04,1,1,200,190,0,0,5,5,5,0,200,
2132,01-Mar-26,19:20:04,2,1,250,238,0,0,6,6,5,0,250,
2133,01-Mar-26,19:29:57,1,1,200,190,0,0,5,5,5,0,200,
2134,01-Mar-26,19:31:37,1,1,100,95,0,0,2.5,2.5,5,0,100,
2135,01-Mar-26,19:32:42,1,1,200,190,0,0,5,5,5,0,200,
2136,01-Mar-26,19:37:17,1,2,100,190,0,0,5,5,5,0,200,
2137,01-Mar-26,19:38:27,1,3,40,114,0,0,3,3,5,0,120,
2137,01-Mar-26,19:38:27,2,6,60,343,0,0,8.5,8.5,5,0,360,
2138,01-Mar-26,19:40:27,1,2,200,381,0,0,9.5,9.5,5,0,400,
2138,01-Mar-26,19:40:27,2,1,100,95,0,0,2.5,2.5,5,0,100,
2261,03-Mar-26,20:27:09,1,3,130,371,0,0,9.5,9.5,5,0,390,
2261,03-Mar-26,20:27:09,2,1,100,95,0,0,2.5,2.5,5,0,100,
2261,03-Mar-26,20:27:09,3,1,10,10,0,0,0,0,5,0,10,
2262,03-Mar-26,20:35:37,1,1,80,76,0,0,2,2,5,0,80,
2262,03-Mar-26,20:35:37,2,1,70,67,0,0,1.5,1.5,5,0,70,
2263,03-Mar-26,20:35:45,1,1,150,143,0,0,3.5,3.5,5,0,150,
2263,03-Mar-26,20:35:45,2,1,80,76,0,0,2,2,5,0,80,
2264,03-Mar-26,20:37:48,1,1,260,248,0,0,6,6,5,0,260,CASH
2264,03-Mar-26,20:37:48,2,1,160,152,0,0,4,4,5,0,160,CASH
2264,03-Mar-26,20:37:48,3,1,100,95,0,0,2.5,2.5,5,0,100,CASH
2265,03-Mar-26,20:39:52,1,1,200,190,0,0,5,5,5,0,200,
2265,03-Mar-26,20:39:52,2,4,80,305,0,0,7.5,7.5,5,0,320,
2265,03-Mar-26,20:39:52,3,1,60,57,0,0,1.5,1.5,5,0,60,
2266,03-Mar-26,20:45:10,1,5,100,476,0,0,12,12,5,0,500,
2266,03-Mar-26,20:45:10,2,1,80,76,0,0,2,2,5,0,80,
2266,03-Mar-26,20:45:10,3,2,150,286,0,0,7,7,5,0,300,
2267,03-Mar-26,20:51:12,1,1,250,238,0,0,6,6,5,0,250,CASH
2268,03-Mar-26,21:00:38,1,1,300,286,0,0,7,7,5,0,300,
2269,03-Mar-26,21:06:55,1,1,350,333,0,0,8.5,8.5,5,0,350,
2270,03-Mar-26,21:07:41,1,2,200,381,0,0,9.5,9.5,5,0,400,
2270,03-Mar-26,21:07:41,2,3,80,229,0,0,5.5,5.5,5,0,240,
2271,03-Mar-26,21:49:31,1,3,150,429,0,0,10.5,10.5,5,0,450,
2271,03-Mar-26,21:49:31,2,2,100,190,0,0,5,5,5,0,200,
2272,04-Mar-26,10:34:59,1,1,200,190,0,0,5,5,5,0,200,CASH
2273,04-Mar-26,10:35:59,1,1,250,238,0,0,6,6,5,0,250,
2274,04-Mar-26,10:47:09,1,2,120,229,0,0,5.5,5.5,5,0,240,
2275,04-Mar-26,10:55:56,1,1,120,114,0,0,3,3,5,0,120,
2276,04-Mar-26,10:59:38,1,1,120,114,0,0,3,3,5,0,120,
2277,04-Mar-26,11:04:38,1,4,250,952,0,0,24,24,5,0,1000,
2278,04-Mar-26,11:11:34,1,3,100,286,0,0,7,7,5,0,300,
2279,04-Mar-26,11:13:09,1,1,250,238,0,0,6,6,5,0,250,
2280,04-Mar-26,11:31:36,1,1,600,571,0,0,14.5,14.5,5,0,600,
2281,04-Mar-26,11:33:51,1,1,260,248,0,0,6,6,5,0,260,
2282,04-Mar-26,11:33:57,1,2,250,476,0,0,12,12,5,0,500,
2139,01-Mar-26,19:46:31,1,1,50,48,0,0,1,1,5,0,50,
2140,01-Mar-26,19:46:37,1,2,250,476,0,0,12,12,5,0,500,
2141,01-Mar-26,19:55:11,1,1,80,76,0,0,2,2,5,0,80,
2142,01-Mar-26,19:55:48,1,1,260,248,0,0,6,6,5,0,260,
2142,01-Mar-26,19:55:48,2,2,150,286,0,0,7,7,5,0,300,
2143,01-Mar-26,20:05:45,1,1,250,238,0,0,6,6,5,0,250,
2143,01-Mar-26,20:05:45,2,2,80,152,0,0,4,4,5,0,160,
2143,01-Mar-26,20:05:45,3,1,100,95,0,0,2.5,2.5,5,0,100,
2143,01-Mar-26,20:05:45,4,1,200,190,0,0,5,5,5,0,200,
2143,01-Mar-26,20:05:45,5,1,80,76,0,0,2,2,5,0,80,
2144,01-Mar-26,20:08:19,1,5,40,190,0,0,5,5,5,0,200,
2145,01-Mar-26,20:12:38,1,3,150,429,0,0,10.5,10.5,5,0,450,
2145,01-Mar-26,20:12:38,2,1,350,333,0,0,8.5,8.5,5,0,350,
2145,01-Mar-26,20:12:38,3,1,400,381,0,0,9.5,9.5,5,0,400,
2145,01-Mar-26,20:12:38,4,1,400,381,0,0,9.5,9.5,5,0,400,
2145,01-Mar-26,20:12:38,5,1,100,95,0,0,2.5,2.5,5,0,100,
2145,01-Mar-26,20:12:38,6,1,80,76,0,0,2,2,5,0,80,
2145,01-Mar-26,20:12:38,7,1,80,76,0,0,2,2,5,0,80,
2145,01-Mar-26,20:12:38,8,1,160,152,0,0,4,4,5,0,160,
2146,01-Mar-26,20:18:46,1,1,200,190,0,0,5,5,5,0,200,CASH
2147,01-Mar-26,20:19:47,1,1,600,571,0,0,14.5,14.5,5,0,600,
2148,01-Mar-26,20:22:01,1,1,250,238,0,0,6,6,5,0,250,
2148,01-Mar-26,20:22:01,2,1,350,333,0,0,8.5,8.5,5,0,350,
2148,01-Mar-26,20:22:01,3,1,80,76,0,0,2,2,5,0,80,
2148,01-Mar-26,20:22:01,4,1,80,76,0,0,2,2,5,0,80,
2149,01-Mar-26,20:27:19,1,3,80,229,0,0,5.5,5.5,5,0,240,
2149,01-Mar-26,20:27:19,2,1,300,286,0,0,7,7,5,0,300,
2149,01-Mar-26,20:27:19,3,1,500,476,0,0,12,12,5,0,500,
2149,01-Mar-26,20:27:19,4,2,250,476,0,0,12,12,5,0,0,
2149,01-Mar-26,20:27:19,5,1,80,76,0,0,2,2,5,0,80,
2149,01-Mar-26,20:27:19,6,1,340,324,0,0,8,8,5,0,340,
2149,01-Mar-26,20:27:19,7,4,80,305,0,0,7.5,7.5,5,0,320,
2149,01-Mar-26,20:27:19,8,1,250,238,0,0,6,6,5,0,250,
2149,01-Mar-26,20:27:19,9,1,150,143,0,0,3.5,3.5,5,0,150,
2149,01-Mar-26,20:27:19,10,1,300,286,0,0,7,7,5,0,300,
2149,01-Mar-26,20:27:19,11,1,200,190,0,0,5,5,5,0,200,
2149,01-Mar-26,20:27:19,12,1,300,286,0,0,7,7,5,0,300,
2149,01-Mar-26,20:27:19,13,1,120,114,0,0,3,3,5,0,120,
2150,01-Mar-26,20:31:47,1,2,130,248,0,0,6,6,5,0,260,
2150,01-Mar-26,20:31:47,2,11,80,838,0,0,21,21,5,0,880,
2151,01-Mar-26,20:33:18,1,3,350,1000,0,0,25,25,5,0,1050,
2152,01-Mar-26,20:34:20,1,2,150,286,0,0,7,7,5,0,300,
2152,01-Mar-26,20:34:20,2,4,250,952,0,0,24,24,5,0,1000,
2153,01-Mar-26,20:36:13,1,1,100,95,0,0,2.5,2.5,5,0,100,
2154,01-Mar-26,20:51:13,1,1,280,267,0,0,6.5,6.5,5,0,280,
2154,01-Mar-26,20:51:13,2,1,120,114,0,0,3,3,5,0,120,
2155,01-Mar-26,20:53:03,1,4,80,305,0,0,7.5,7.5,5,0,320,
2155,01-Mar-26,20:53:03,2,5,100,476,0,0,12,12,5,0,500,
2155,01-Mar-26,20:53:03,3,1,1800,1714,0,0,43,43,5,0,1800,
2155,01-Mar-26,20:53:03,4,1,100,95,0,0,2.5,2.5,5,0,100,
2155,01-Mar-26,20:53:03,5,1,100,95,0,0,2.5,2.5,5,0,100,
2155,01-Mar-26,20:53:03,6,1,700,667,0,0,16.5,16.5,5,0,700,
2155,01-Mar-26,20:53:03,7,1,580,552,0,0,14,14,5,0,580,
2156,01-Mar-26,20:57:30,1,1,200,190,0,0,5,5,5,0,200,
2157,01-Mar-26,21:03:21,1,1,520,495,0,0,12.5,12.5,5,0,520,
2158,01-Mar-26,21:13:08,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
2158,01-Mar-26,21:13:08,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
2159,01-Mar-26,21:22:30,1,1,250,238,0,0,6,6,5,0,250,CASH
2160,01-Mar-26,21:39:23,1,1,130,124,0,0,3,3,5,0,130,
2161,01-Mar-26,21:44:13,1,1,200,190,0,0,5,5,5,0,200,CASH
2161,01-Mar-26,21:44:13,2,1,300,286,0,0,7,7,5,0,300,CASH
2161,01-Mar-26,21:44:13,3,1,200,190,0,0,5,5,5,0,200,CASH
2161,01-Mar-26,21:44:13,4,1,250,238,0,0,6,6,5,0,250,CASH
2161,01-Mar-26,21:44:13,5,1,150,143,0,0,3.5,3.5,5,0,150,CASH
2161,01-Mar-26,21:44:13,6,1,100,95,0,0,2.5,2.5,5,0,100,CASH
2161,01-Mar-26,21:44:13,7,2,200,381,0,0,9.5,9.5,5,0,400,CASH
2161,01-Mar-26,21:44:13,8,1,150,143,0,0,3.5,3.5,5,0,150,CASH
2162,01-Mar-26,22:11:39,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
2163,01-Mar-26,22:16:04,1,1,900,857,0,0,21.5,21.5,5,0,900,
2164,01-Mar-26,22:16:16,1,1,800,762,0,0,19,19,5,0,800,
2165,01-Mar-26,22:16:22,1,1,900,857,0,0,21.5,21.5,5,0,900,
2166,01-Mar-26,22:16:29,1,1,350,333,0,0,8.5,8.5,5,0,350,
2167,01-Mar-26,22:21:06,1,1,500,476,0,0,12,12,5,0,500,CASH
2168,02-Mar-26,10:40:07,1,1,100,95,0,0,2.5,2.5,5,0,100,
2168,02-Mar-26,10:40:07,2,1,150,143,0,0,3.5,3.5,5,0,150,
2169,02-Mar-26,11:30:40,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
2170,02-Mar-26,11:37:48,1,1,250,238,0,0,6,6,5,0,250,
2171,02-Mar-26,11:39:08,1,6,80,457,0,0,11.5,11.5,5,0,480,
2172,02-Mar-26,12:21:35,1,1,150,143,0,0,3.5,3.5,5,0,150,
2172,02-Mar-26,12:21:35,2,2,450,857,0,0,21.5,21.5,5,0,900,
2172,02-Mar-26,12:21:35,3,1,500,476,0,0,12,12,5,0,500,
2173,02-Mar-26,12:25:28,1,1,500,476,0,0,12,12,5,0,500,
2174,02-Mar-26,12:39:16,1,1,100,95,0,0,2.5,2.5,5,0,100,
2175,02-Mar-26,12:44:54,1,2,550,1048,0,0,26,26,5,0,1100,
2175,02-Mar-26,12:44:54,2,1,500,476,0,0,12,12,5,0,500,
2432,06-Mar-26,20:29:58,1,2,500,952,0,0,24,24,5,0,1000,
2432,06-Mar-26,20:29:58,2,1,400,381,0,0,9.5,9.5,5,0,400,
2433,06-Mar-26,20:34:35,1,1,100,95,0,0,2.5,2.5,5,0,100,
2434,06-Mar-26,20:35:39,1,2,350,667,0,0,16.5,16.5,5,0,700,CASH
2434,06-Mar-26,20:35:39,2,2,120,229,0,0,5.5,5.5,5,0,240,CASH
2435,06-Mar-26,20:38:45,1,2,260,495,0,0,12.5,12.5,5,0,520,
2436,06-Mar-26,20:41:12,1,1,120,114,0,0,3,3,5,0,120,
2437,06-Mar-26,20:44:55,1,3,250,714,0,0,18,18,5,0,750,CASH
2437,06-Mar-26,20:44:55,2,2,100,190,0,0,5,5,5,0,200,CASH
2437,06-Mar-26,20:44:55,3,1,150,143,0,0,3.5,3.5,5,0,150,CASH
2437,06-Mar-26,20:44:55,4,1,100,95,0,0,2.5,2.5,5,0,100,CASH
2438,06-Mar-26,20:54:37,1,2,300,571,0,0,14.5,14.5,5,0,600,
2439,06-Mar-26,20:54:42,1,2,100,190,0,0,5,5,5,0,200,
2440,06-Mar-26,21:01:55,1,2,150,286,0,0,7,7,5,0,300,CASH
2441,06-Mar-26,21:08:31,1,2,460,876,0,0,22,22,5,0,920,
2441,06-Mar-26,21:08:31,2,2,300,571,0,0,14.5,14.5,5,0,600,
2441,06-Mar-26,21:08:31,3,3,250,714,0,0,18,18,5,0,750,
2396,05-Mar-26,20:53:22,4,1,500,476,0,0,12,12,5,0,500,
2397,05-Mar-26,20:57:17,1,1,120,114,0,0,3,3,5,0,120,
2398,05-Mar-26,20:59:53,1,1,500,476,0,0,12,12,5,0,500,
2399,05-Mar-26,21:21:30,1,5,100,476,0,0,12,12,5,0,500,
2399,05-Mar-26,21:21:30,2,1,250,238,0,0,6,6,5,0,250,
2400,05-Mar-26,21:40:56,1,3,250,714,0,0,18,18,5,0,750,
2401,05-Mar-26,21:42:10,1,1,300,286,0,0,7,7,5,0,300,
2401,05-Mar-26,21:42:10,2,1,350,333,0,0,8.5,8.5,5,0,350,
2401,05-Mar-26,21:42:10,3,1,150,143,0,0,3.5,3.5,5,0,150,
2401,05-Mar-26,21:42:10,4,10,40,381,0,0,9.5,9.5,5,0,400,
2401,05-Mar-26,21:42:10,5,1,350,333,0,0,8.5,8.5,5,0,350,
2401,05-Mar-26,21:42:10,6,2,250,476,0,0,12,12,5,0,500,
2401,05-Mar-26,21:42:10,7,1,150,143,0,0,3.5,3.5,5,0,150,
2401,05-Mar-26,21:42:10,8,2,50,95,0,0,2.5,2.5,5,0,100,
2401,05-Mar-26,21:42:10,9,2,100,190,0,0,5,5,5,0,200,
2402,06-Mar-26,10:12:53,1,1,50,48,0,0,1,1,5,0,50,CASH
2403,06-Mar-26,10:29:20,1,1,40,38,0,0,1,1,5,0,40,
2748,11-Mar-26,11:39:40,1,1,100,95,0,0,2.5,2.5,5,0,100,
2749,11-Mar-26,12:20:38,1,1,400,381,0,0,9.5,9.5,5,0,400,
2749,11-Mar-26,12:20:38,2,1,150,143,0,0,3.5,3.5,5,0,150,
2750,11-Mar-26,12:20:48,1,1,200,190,0,0,5,5,5,0,200,
2751,11-Mar-26,13:25:31,1,1,50,48,0,0,1,1,5,0,50,
2752,11-Mar-26,13:48:05,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
2753,11-Mar-26,13:48:11,1,1,150,143,0,0,3.5,3.5,5,0,150,
2753,11-Mar-26,13:48:11,2,1,200,190,0,0,5,5,5,0,200,
2754,11-Mar-26,14:17:52,1,1,100,95,0,0,2.5,2.5,5,0,100,
2755,11-Mar-26,14:40:56,1,1,250,238,0,0,6,6,5,0,250,CASH
2756,11-Mar-26,14:53:53,1,1,150,143,0,0,3.5,3.5,5,0,150,
2757,11-Mar-26,15:02:59,1,1,150,143,0,0,3.5,3.5,5,0,150,
2758,11-Mar-26,15:21:24,1,2,150,286,0,0,7,7,5,0,300,
2759,11-Mar-26,16:57:13,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
2760,11-Mar-26,17:42:58,1,3,450,1286,0,0,32,32,5,0,1350,
2761,11-Mar-26,17:43:49,1,2,250,476,0,0,12,12,5,0,500,
2762,11-Mar-26,17:46:52,1,2,80,152,0,0,4,4,5,0,160,
2476,07-Mar-26,15:04:34,2,1,100,95,0,0,2.5,2.5,5,0,100,
2476,07-Mar-26,15:04:34,3,2,460,876,0,0,22,22,5,0,920,
2476,07-Mar-26,15:04:34,4,1,350,333,0,0,8.5,8.5,5,0,350,
2476,07-Mar-26,15:04:34,5,1,340,324,0,0,8,8,5,0,340,
2476,07-Mar-26,15:04:34,6,1,300,286,0,0,7,7,5,0,300,
2476,07-Mar-26,15:04:34,7,4,500,1905,0,0,47.5,47.5,5,0,2000,
2477,07-Mar-26,15:05:48,1,2,250,476,0,0,12,12,5,0,500,
2477,07-Mar-26,15:05:48,2,2,300,571,0,0,14.5,14.5,5,0,600,
2478,07-Mar-26,15:07:29,1,3,350,1000,0,0,25,25,5,0,1050,
2478,07-Mar-26,15:07:29,2,3,260,743,0,0,18.5,18.5,5,0,780,
2478,07-Mar-26,15:07:29,3,1,300,286,0,0,7,7,5,0,300,
2479,07-Mar-26,15:11:21,1,1,850,810,0,0,20,20,5,0,850,
2480,07-Mar-26,15:19:25,1,1,800,762,0,0,19,19,5,0,800,
2480,07-Mar-26,15:19:25,2,2,100,190,0,0,5,5,5,0,200,
2480,07-Mar-26,15:19:25,3,2,300,571,0,0,14.5,14.5,5,0,600,
2480,07-Mar-26,15:19:25,4,3,80,229,0,0,5.5,5.5,5,0,240,
