BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
1760,09-Apr-26,22:08:36,1,2,250,476,0,0,12,12,5,0,500,
1761,09-Apr-26,22:10:11,1,1,200,190,0,0,5,5,5,0,200,
1762,09-Apr-26,22:15:01,1,3,200,571,0,0,14.5,14.5,5,0,600,
1763,10-Apr-26,12:10:40,1,1,60,57,0,0,1.5,1.5,5,0,60,
1763,10-Apr-26,12:10:40,2,1,120,114,0,0,3,3,5,0,120,
1763,10-Apr-26,12:10:40,3,1,120,114,0,0,3,3,5,0,120,
1763,10-Apr-26,12:10:40,4,1,40,38,0,0,1,1,5,0,40,
1763,10-Apr-26,12:10:40,5,1,40,38,0,0,1,1,5,0,40,
1764,10-Apr-26,13:40:59,1,2,100,190,0,0,5,5,5,0,200,
1765,10-Apr-26,14:17:23,1,1,300,286,0,0,7,7,5,0,300,
1766,10-Apr-26,15:13:09,1,1,130,124,0,0,3,3,5,0,130,CASH
1766,10-Apr-26,15:13:09,2,1,130,124,0,0,3,3,5,0,130,CASH
1767,10-Apr-26,17:19:22,1,1,250,238,0,0,6,6,5,0,250,
1767,10-Apr-26,17:19:22,2,2,500,952,0,0,24,24,5,0,1000,
2267,02-May-26,18:47:23,1,1,350,333,0,0,8.5,8.5,5,0,350,
2268,02-May-26,19:19:14,1,1,250,238,0,0,6,6,5,0,250,
2268,02-May-26,19:19:14,2,1,250,238,0,0,6,6,5,0,250,
2268,02-May-26,19:19:14,3,1,150,143,0,0,3.5,3.5,5,0,150,
2269,02-May-26,19:58:36,1,1,250,238,0,0,6,6,5,0,250,
2269,02-May-26,19:58:36,2,1,150,143,0,0,3.5,3.5,5,0,150,
2270,02-May-26,20:07:41,1,3,500,1429,0,0,35.5,35.5,5,0,1500,
2270,02-May-26,20:07:41,2,1,200,190,0,0,5,5,5,0,200,
2270,02-May-26,20:07:41,3,1,80,76,0,0,2,2,5,0,80,
2270,02-May-26,20:07:41,4,2,150,286,0,0,7,7,5,0,300,
2270,02-May-26,20:07:41,5,3,100,286,0,0,7,7,5,0,300,
2271,02-May-26,20:13:06,1,1,250,238,0,0,6,6,5,0,250,
2271,02-May-26,20:13:06,2,1,300,286,0,0,7,7,5,0,300,
2272,02-May-26,20:27:47,1,2,150,286,0,0,7,7,5,0,300,
2273,02-May-26,20:30:28,1,3,300,857,0,0,21.5,21.5,5,0,900,
2273,02-May-26,20:30:28,2,1,250,238,0,0,6,6,5,0,250,
2273,02-May-26,20:30:28,3,2,100,190,0,0,5,5,5,0,200,
1768,10-Apr-26,18:55:01,1,1,450,429,0,0,10.5,10.5,5,0,450,
1769,10-Apr-26,18:56:57,1,3,60,171,0,0,4.5,4.5,5,0,180,
1770,10-Apr-26,19:02:17,1,1,60,57,0,0,1.5,1.5,5,0,60,
1771,10-Apr-26,19:16:04,1,1,300,286,0,0,7,7,5,0,300,
1772,10-Apr-26,19:23:06,1,2,250,476,0,0,12,12,5,0,500,
1773,10-Apr-26,19:25:59,1,1,250,238,0,0,6,6,5,0,250,
1774,10-Apr-26,20:14:15,1,1,200,190,0,0,5,5,5,0,200,
1774,10-Apr-26,20:14:15,2,1,150,143,0,0,3.5,3.5,5,0,150,
1775,10-Apr-26,20:18:12,1,1,250,238,0,0,6,6,5,0,250,
1776,10-Apr-26,21:09:19,1,1,120,114,0,0,3,3,5,0,120,
1777,10-Apr-26,21:09:35,1,1,150,143,0,0,3.5,3.5,5,0,150,
1777,10-Apr-26,21:09:35,2,6,60,343,0,0,8.5,8.5,5,0,360,
1777,10-Apr-26,21:09:35,3,1,250,238,0,0,6,6,5,0,250,
1778,10-Apr-26,21:28:19,1,1,250,238,0,0,6,6,5,0,250,
1779,10-Apr-26,21:35:06,1,1,150,143,0,0,3.5,3.5,5,0,150,
1780,10-Apr-26,21:40:44,1,1,150,143,0,0,3.5,3.5,5,0,150,
1780,10-Apr-26,21:40:44,2,1,100,95,0,0,2.5,2.5,5,0,100,
2277,02-May-26,21:26:48,1,1,200,190,0,0,5,5,5,0,200,
2277,02-May-26,21:26:48,2,1,100,95,0,0,2.5,2.5,5,0,100,
2277,02-May-26,21:26:48,3,4,60,229,0,0,5.5,5.5,5,0,240,
2277,02-May-26,21:26:48,4,1,150,143,0,0,3.5,3.5,5,0,150,
2278,02-May-26,21:31:41,1,2,70,133,0,0,3.5,3.5,5,0,140,
2278,02-May-26,21:31:41,2,1,150,143,0,0,3.5,3.5,5,0,150,
2278,02-May-26,21:31:41,3,2,200,381,0,0,9.5,9.5,5,0,400,
2278,02-May-26,21:31:41,4,1,250,238,0,0,6,6,5,0,250,
2278,02-May-26,21:31:41,5,1,250,238,0,0,6,6,5,0,250,
2279,02-May-26,21:39:36,1,1,160,152,0,0,4,4,5,0,160,
2279,02-May-26,21:39:36,2,1,120,114,0,0,3,3,5,0,120,
2279,02-May-26,21:39:36,3,2,60,114,0,0,3,3,5,0,120,
2279,02-May-26,21:39:36,4,1,120,114,0,0,3,3,5,0,120,
2279,02-May-26,21:39:36,5,3,50,143,0,0,3.5,3.5,5,0,150,
2280,02-May-26,22:00:08,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
2281,03-May-26,12:11:53,1,1,300,286,0,0,7,7,5,0,300,
2281,03-May-26,12:11:53,2,1,300,286,0,0,7,7,5,0,300,
2284,03-May-26,16:33:01,8,1,70,67,0,0,1.5,1.5,5,0,70,
2284,03-May-26,16:33:01,9,1,100,95,0,0,2.5,2.5,5,0,100,
2285,03-May-26,16:35:25,1,1,150,143,0,0,3.5,3.5,5,0,150,
2286,03-May-26,16:37:42,1,1,150,143,0,0,3.5,3.5,5,0,150,
2286,03-May-26,16:37:42,2,1,350,333,0,0,8.5,8.5,5,0,350,
2286,03-May-26,16:37:42,3,2,250,476,0,0,12,12,5,0,500,
2287,03-May-26,16:39:16,1,1,400,381,0,0,9.5,9.5,5,0,400,
2287,03-May-26,16:39:16,2,1,250,238,0,0,6,6,5,0,250,
2288,03-May-26,16:53:50,1,1,300,286,0,0,7,7,5,0,300,
2288,03-May-26,16:53:50,2,1,50,48,0,0,1,1,5,0,50,
2289,03-May-26,17:11:48,1,1,150,143,0,0,3.5,3.5,5,0,150,
2290,03-May-26,17:17:58,1,1,80,76,0,0,2,2,5,0,80,
2291,03-May-26,17:22:30,1,1,100,95,0,0,2.5,2.5,5,0,100,
2292,03-May-26,18:10:09,1,2,150,286,0,0,7,7,5,0,300,
2293,03-May-26,18:14:36,1,1,300,286,0,0,7,7,5,0,300,
2293,03-May-26,18:14:36,2,1,250,238,0,0,6,6,5,0,250,
2293,03-May-26,18:14:36,3,2,450,857,0,0,21.5,21.5,5,0,900,
2631,19-May-26,20:21:14,1,1,60,57,0,0,1.5,1.5,5,0,60,
2631,19-May-26,20:21:14,2,1,60,57,0,0,1.5,1.5,5,0,60,
2631,19-May-26,20:21:14,3,1,100,95,0,0,2.5,2.5,5,0,100,
2631,19-May-26,20:21:14,4,1,60,57,0,0,1.5,1.5,5,0,60,
2631,19-May-26,20:21:14,5,1,60,57,0,0,1.5,1.5,5,0,60,
2632,19-May-26,21:04:57,1,2,200,381,0,0,9.5,9.5,5,0,400,
2632,19-May-26,21:04:57,2,1,100,95,0,0,2.5,2.5,5,0,100,
2633,20-May-26,12:10:06,1,1,250,238,0,0,6,6,5,0,250,
2634,20-May-26,16:56:32,1,1,250,238,0,0,6,6,5,0,250,
2634,20-May-26,16:56:32,2,1,150,143,0,0,3.5,3.5,5,0,150,
2635,20-May-26,16:56:57,1,1,250,238,0,0,6,6,5,0,250,
2635,20-May-26,16:56:57,2,1,150,143,0,0,3.5,3.5,5,0,150,
2636,20-May-26,19:57:08,1,2,300,571,0,0,14.5,14.5,5,0,600,
2637,20-May-26,20:04:38,1,3,150,429,0,0,10.5,10.5,5,0,450,
2637,20-May-26,20:04:38,2,1,250,238,0,0,6,6,5,0,250,
2638,20-May-26,20:17:38,1,1,250,238,0,0,6,6,5,0,250,
2638,20-May-26,20:17:38,2,3,150,429,0,0,10.5,10.5,5,0,450,
1798,11-Apr-26,17:09:48,3,1,350,333,0,0,8.5,8.5,5,0,350,
1799,11-Apr-26,17:24:10,1,2,350,667,0,0,16.5,16.5,5,0,700,
1799,11-Apr-26,17:24:10,2,2,70,133,0,0,3.5,3.5,5,0,140,
1799,11-Apr-26,17:24:10,3,1,120,114,0,0,3,3,5,0,120,
1800,11-Apr-26,17:30:33,1,1,400,381,0,0,9.5,9.5,5,0,400,
1800,11-Apr-26,17:30:33,2,1,150,143,0,0,3.5,3.5,5,0,150,
1801,11-Apr-26,17:44:50,1,1,500,476,0,0,12,12,5,0,500,
1802,11-Apr-26,17:57:57,1,1,500,476,0,0,12,12,5,0,500,
1803,11-Apr-26,18:22:04,1,1,300,286,0,0,7,7,5,0,300,CASH
1803,11-Apr-26,18:22:04,2,2,200,381,0,0,9.5,9.5,5,0,400,CASH
1804,11-Apr-26,18:45:04,1,2,70,133,0,0,3.5,3.5,5,0,140,CASH
1804,11-Apr-26,18:45:04,2,2,30,57,0,0,1.5,1.5,5,0,60,CASH
1804,11-Apr-26,18:45:04,3,3,40,114,0,0,3,3,5,0,120,CASH
1805,11-Apr-26,19:32:00,1,1,300,286,0,0,7,7,5,0,300,
1805,11-Apr-26,19:32:00,2,1,150,143,0,0,3.5,3.5,5,0,150,
1806,11-Apr-26,19:43:44,1,1,130,124,0,0,3,3,5,0,130,
1807,11-Apr-26,20:09:59,1,2,100,190,0,0,5,5,5,0,200,
2293,03-May-26,18:14:36,4,1,350,333,0,0,8.5,8.5,5,0,350,
2294,03-May-26,19:01:48,1,1,400,381,0,0,9.5,9.5,5,0,400,
2295,03-May-26,19:26:08,1,1,150,143,0,0,3.5,3.5,5,0,150,
2295,03-May-26,19:26:08,2,1,250,238,0,0,6,6,5,0,250,
2296,03-May-26,19:58:38,1,1,300,286,0,0,7,7,5,0,300,
2297,03-May-26,20:48:18,1,1,250,238,0,0,6,6,5,0,250,25
2297,03-May-26,20:48:18,2,1,50,48,0,0,1,1,5,0,50,25
2297,03-May-26,20:48:18,3,1,150,143,0,0,3.5,3.5,5,0,150,25
2298,03-May-26,21:20:02,1,2,50,95,0,0,2.5,2.5,5,0,100,
2299,03-May-26,21:25:18,1,1,160,152,0,0,4,4,5,0,160,
2300,03-May-26,21:39:06,1,1,200,190,0,0,5,5,5,0,200,
2300,03-May-26,21:39:06,2,1,300,286,0,0,7,7,5,0,300,
2300,03-May-26,21:39:06,3,1,50,48,0,0,1,1,5,0,50,
2301,04-May-26,12:07:23,1,1,100,95,0,0,2.5,2.5,5,0,100,
2302,04-May-26,13:38:02,1,1,150,143,0,0,3.5,3.5,5,0,150,
2303,04-May-26,13:40:21,1,1,300,286,0,0,7,7,5,0,300,
2303,04-May-26,13:40:21,2,1,100,95,0,0,2.5,2.5,5,0,100,
2303,04-May-26,13:40:21,3,1,150,143,0,0,3.5,3.5,5,0,150,
2304,04-May-26,14:37:01,1,2,150,286,0,0,7,7,5,0,300,
2305,04-May-26,15:59:32,1,1,400,381,0,0,9.5,9.5,5,0,400,
2305,04-May-26,15:59:32,2,1,250,238,0,0,6,6,5,0,250,
2305,04-May-26,15:59:32,3,1,100,95,0,0,2.5,2.5,5,0,100,
2305,04-May-26,15:59:32,4,1,100,95,0,0,2.5,2.5,5,0,100,
2305,04-May-26,15:59:32,5,1,100,95,0,0,2.5,2.5,5,0,100,
2305,04-May-26,15:59:32,6,1,100,95,0,0,2.5,2.5,5,0,100,
2305,04-May-26,15:59:32,7,1,100,95,0,0,2.5,2.5,5,0,100,
2305,04-May-26,15:59:32,8,1,200,190,0,0,5,5,5,0,200,
2305,04-May-26,15:59:32,9,1,500,476,0,0,12,12,5,0,500,
2305,04-May-26,15:59:32,10,1,60,57,0,0,1.5,1.5,5,0,60,
2305,04-May-26,15:59:32,11,1,60,57,0,0,1.5,1.5,5,0,60,
2306,04-May-26,16:01:17,1,1,250,238,0,0,6,6,5,0,250,
2306,04-May-26,16:01:17,2,1,300,286,0,0,7,7,5,0,300,
2306,04-May-26,16:01:17,3,1,150,143,0,0,3.5,3.5,5,0,150,
2307,04-May-26,16:57:21,1,2,500,952,0,0,24,24,5,0,1000,
2307,04-May-26,16:57:21,2,1,300,286,0,0,7,7,5,0,300,
2307,04-May-26,16:57:21,3,1,150,143,0,0,3.5,3.5,5,0,150,
2308,04-May-26,19:33:13,1,1,230,219,0,0,5.5,5.5,5,0,230,
2309,04-May-26,19:34:23,1,2,150,286,0,0,7,7,5,0,300,
2310,04-May-26,20:53:12,1,1,50,48,0,0,1,1,5,0,50,
2311,04-May-26,21:06:29,1,1,200,190,0,0,5,5,5,0,200,
2311,04-May-26,21:06:29,2,1,400,381,0,0,9.5,9.5,5,0,400,
2311,04-May-26,21:06:29,3,3,20,57,0,0,1.5,1.5,5,0,60,
2312,04-May-26,21:35:59,1,1,100,95,0,0,2.5,2.5,5,0,100,
2313,04-May-26,21:58:18,1,2,200,381,0,0,9.5,9.5,5,0,400,
2314,04-May-26,22:05:57,1,2,100,190,0,0,5,5,5,0,200,
2315,05-May-26,12:29:47,1,1,250,238,0,0,6,6,5,0,250,CASH
2316,05-May-26,12:38:35,1,1,150,143,0,0,3.5,3.5,5,0,150,
2316,05-May-26,12:38:35,2,1,500,476,0,0,12,12,5,0,500,
2316,05-May-26,12:38:35,3,1,150,143,0,0,3.5,3.5,5,0,150,
2316,05-May-26,12:38:35,4,1,200,190,0,0,5,5,5,0,200,
2317,05-May-26,14:50:38,1,1,500,476,0,0,12,12,5,0,500,CASH
1825,12-Apr-26,17:59:42,3,1,200,190,0,0,5,5,5,0,200,
1826,12-Apr-26,18:34:32,1,1,250,238,0,0,6,6,5,0,250,
1827,12-Apr-26,18:39:16,1,1,40,38,0,0,1,1,5,0,40,
1827,12-Apr-26,18:39:16,2,1,40,38,0,0,1,1,5,0,40,
1827,12-Apr-26,18:39:16,3,1,40,38,0,0,1,1,5,0,40,
1827,12-Apr-26,18:39:16,4,1,40,38,0,0,1,1,5,0,40,
1827,12-Apr-26,18:39:16,5,1,40,38,0,0,1,1,5,0,40,
1827,12-Apr-26,18:39:16,6,1,70,67,0,0,1.5,1.5,5,0,70,
1827,12-Apr-26,18:39:16,7,1,70,67,0,0,1.5,1.5,5,0,70,
1828,12-Apr-26,19:06:45,1,10,120,1143,0,0,28.5,28.5,5,0,0,CASH
1828,12-Apr-26,19:06:45,2,1,200,190,0,0,5,5,5,0,0,CASH
1828,12-Apr-26,19:06:45,3,1,350,333,0,0,8.5,8.5,5,0,350,CASH
1828,12-Apr-26,19:06:45,4,4,60,229,0,0,5.5,5.5,5,0,240,CASH
1828,12-Apr-26,19:06:45,5,1,350,333,0,0,8.5,8.5,5,0,350,CASH
1828,12-Apr-26,19:06:45,6,1,160,152,0,0,4,4,5,0,160,CASH
1829,12-Apr-26,19:53:05,1,1,100,95,0,0,2.5,2.5,5,0,100,
1830,12-Apr-26,19:54:31,1,1,250,238,0,0,6,6,5,0,250,
2717,24-May-26,18:08:05,1,2,50,95,0,0,2.5,2.5,5,0,100,
2718,24-May-26,18:08:35,1,2,120,229,0,0,5.5,5.5,5,0,240,
2719,24-May-26,18:19:18,1,1,450,429,0,0,10.5,10.5,5,0,450,
2720,24-May-26,18:53:20,1,1,300,286,0,0,7,7,5,0,300,
2721,24-May-26,19:03:10,1,1,200,190,0,0,5,5,5,0,200,
2722,24-May-26,19:04:46,1,2,40,76,0,0,2,2,5,0,80,
2723,24-May-26,19:20:12,1,5,100,476,0,0,12,12,5,0,500,
2724,24-May-26,19:24:03,1,1,450,429,0,0,10.5,10.5,5,0,450,
2724,24-May-26,19:24:03,2,1,200,190,0,0,5,5,5,0,200,
2724,24-May-26,19:24:03,3,2,350,667,0,0,16.5,16.5,5,0,700,
2724,24-May-26,19:24:03,4,1,250,238,0,0,6,6,5,0,250,
2724,24-May-26,19:24:03,5,1,300,286,0,0,7,7,5,0,300,
2724,24-May-26,19:24:03,6,1,400,381,0,0,9.5,9.5,5,0,400,
2725,24-May-26,19:34:13,1,1,150,143,0,0,3.5,3.5,5,0,150,
2725,24-May-26,19:34:13,2,1,50,48,0,0,1,1,5,0,50,
2725,24-May-26,19:34:13,3,1,80,76,0,0,2,2,5,0,80,
2726,24-May-26,19:52:12,1,1,150,143,0,0,3.5,3.5,5,0,150,
1843,13-Apr-26,18:22:52,1,1,500,476,0,0,12,12,5,0,500,
1844,13-Apr-26,18:23:23,1,1,150,143,0,0,3.5,3.5,5,0,150,
1845,13-Apr-26,19:22:47,1,2,250,476,0,0,12,12,5,0,500,
1846,13-Apr-26,19:24:29,1,1,500,476,0,0,12,12,5,0,500,
1847,13-Apr-26,19:34:27,1,2,400,762,0,0,19,19,5,0,800,
1847,13-Apr-26,19:34:27,2,1,200,190,0,0,5,5,5,0,200,
1847,13-Apr-26,19:34:27,3,1,60,57,0,0,1.5,1.5,5,0,60,
1848,13-Apr-26,20:09:49,1,3,250,714,0,0,18,18,5,0,750,
1849,13-Apr-26,20:11:35,1,2,250,476,0,0,12,12,5,0,500,
1850,13-Apr-26,20:51:04,1,4,120,457,0,0,11.5,11.5,5,0,480,
1851,13-Apr-26,20:52:06,1,1,200,190,0,0,5,5,5,0,200,
1851,13-Apr-26,20:52:06,2,1,350,333,0,0,8.5,8.5,5,0,350,
1851,13-Apr-26,20:52:06,3,1,350,333,0,0,8.5,8.5,5,0,350,
1852,13-Apr-26,21:21:44,1,1,250,238,0,0,6,6,5,0,250,
1853,13-Apr-26,21:50:25,1,1,450,429,0,0,10.5,10.5,5,0,450,
1853,13-Apr-26,21:50:25,2,1,350,333,0,0,8.5,8.5,5,0,350,
1853,13-Apr-26,21:50:25,3,1,300,286,0,0,7,7,5,0,300,
3945,14-Jul-26,22:25:24,2,1,550,524,0,0,13,13,5,0,550,
3945,14-Jul-26,22:25:24,3,2,300,571,0,0,14.5,14.5,5,0,600,
3946,15-Jul-26,11:24:31,1,2,150,286,0,0,7,7,5,0,300,CASH
3946,15-Jul-26,11:24:31,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3946,15-Jul-26,11:24:31,3,1,200,190,0,0,5,5,5,0,200,CASH
3947,15-Jul-26,11:43:17,1,1,100,95,0,0,2.5,2.5,5,0,100,
3948,15-Jul-26,14:01:14,1,1,550,524,0,0,13,13,5,0,550,
3949,15-Jul-26,15:47:24,1,1,250,238,0,0,6,6,5,0,250,CASH
3949,15-Jul-26,15:47:24,2,1,200,190,0,0,5,5,5,0,200,CASH
3949,15-Jul-26,15:47:24,3,4,30,114,0,0,3,3,5,0,120,CASH
3950,15-Jul-26,17:18:27,1,2,60,114,0,0,3,3,5,0,120,
3950,15-Jul-26,17:18:27,2,1,100,95,0,0,2.5,2.5,5,0,100,
3951,15-Jul-26,17:20:23,1,1,100,95,0,0,2.5,2.5,5,0,100,
3952,15-Jul-26,17:55:38,1,1,200,190,0,0,5,5,5,0,200,
3953,15-Jul-26,17:55:59,1,1,500,476,0,0,12,12,5,0,500,
3953,15-Jul-26,17:55:59,2,1,350,333,0,0,8.5,8.5,5,0,350,
3953,15-Jul-26,17:55:59,3,2,100,190,0,0,5,5,5,0,200,
1865,14-Apr-26,17:35:39,1,1,150,143,0,0,3.5,3.5,5,0,150,
1866,14-Apr-26,17:44:23,1,1,150,143,0,0,3.5,3.5,5,0,150,
1866,14-Apr-26,17:44:23,2,1,100,95,0,0,2.5,2.5,5,0,100,
1866,14-Apr-26,17:44:23,3,1,60,57,0,0,1.5,1.5,5,0,60,
1866,14-Apr-26,17:44:23,4,1,60,57,0,0,1.5,1.5,5,0,60,
1866,14-Apr-26,17:44:23,5,1,60,57,0,0,1.5,1.5,5,0,60,
1867,14-Apr-26,17:51:02,1,1,250,238,0,0,6,6,5,0,250,
1867,14-Apr-26,17:51:02,2,1,100,95,0,0,2.5,2.5,5,0,100,
1867,14-Apr-26,17:51:02,3,1,200,190,0,0,5,5,5,0,200,
1867,14-Apr-26,17:51:02,4,1,250,238,0,0,6,6,5,0,250,
1868,14-Apr-26,18:54:56,1,1,300,286,0,0,7,7,5,0,300,
1869,14-Apr-26,18:57:10,1,1,120,114,0,0,3,3,5,0,120,
1870,14-Apr-26,18:57:38,1,4,120,457,0,0,11.5,11.5,5,0,480,
1870,14-Apr-26,18:57:38,2,4,70,267,0,0,6.5,6.5,5,0,280,
1870,14-Apr-26,18:57:38,3,1,100,95,0,0,2.5,2.5,5,0,100,
1870,14-Apr-26,18:57:38,4,7,60,400,0,0,10,10,5,0,420,
1871,14-Apr-26,19:05:41,1,10,40,381,0,0,9.5,9.5,5,0,400,
1871,14-Apr-26,19:05:41,2,2,200,381,0,0,9.5,9.5,5,0,400,
1872,14-Apr-26,19:08:59,1,4,40,152,0,0,4,4,5,0,160,
1872,14-Apr-26,19:08:59,2,2,80,152,0,0,4,4,5,0,160,
1872,14-Apr-26,19:08:59,3,3,250,714,0,0,18,18,5,0,750,
1873,14-Apr-26,19:18:20,1,3,100,286,0,0,7,7,5,0,300,
1874,14-Apr-26,19:46:28,1,3,300,857,0,0,21.5,21.5,5,0,900,
1874,14-Apr-26,19:46:28,2,1,250,238,0,0,6,6,5,0,250,
1874,14-Apr-26,19:46:28,3,2,350,667,0,0,16.5,16.5,5,0,700,
1874,14-Apr-26,19:46:28,4,1,400,381,0,0,9.5,9.5,5,0,400,
1874,14-Apr-26,19:46:28,5,3,500,1429,0,0,35.5,35.5,5,0,1500,
1875,14-Apr-26,20:02:49,1,3,100,286,0,0,7,7,5,0,300,CASH
1876,14-Apr-26,20:06:45,1,1,250,238,0,0,6,6,5,0,250,
1876,14-Apr-26,20:06:45,2,1,200,190,0,0,5,5,5,0,200,
1877,14-Apr-26,20:24:27,1,2,60,114,0,0,3,3,5,0,120,
1877,14-Apr-26,20:24:27,2,1,120,114,0,0,3,3,5,0,120,
1878,14-Apr-26,20:31:11,1,1,150,143,0,0,3.5,3.5,5,0,150,
1879,14-Apr-26,20:45:42,1,1,600,571,0,0,14.5,14.5,5,0,600,
1879,14-Apr-26,20:45:42,2,1,130,124,0,0,3,3,5,0,130,
1880,14-Apr-26,20:55:03,1,1,350,333,0,0,8.5,8.5,5,0,350,
1881,14-Apr-26,20:55:20,1,1,100,95,0,0,2.5,2.5,5,0,100,
1881,14-Apr-26,20:55:20,2,2,300,571,0,0,14.5,14.5,5,0,600,
1881,14-Apr-26,20:55:20,3,1,300,286,0,0,7,7,5,0,300,
1881,14-Apr-26,20:55:20,4,1,150,143,0,0,3.5,3.5,5,0,150,
1882,15-Apr-26,11:46:22,1,1,250,238,0,0,6,6,5,0,250,CASH
1882,15-Apr-26,11:46:22,2,1,50,48,0,0,1,1,5,0,50,CASH
1883,15-Apr-26,13:17:37,1,1,100,95,0,0,2.5,2.5,5,0,100,
1884,15-Apr-26,13:42:09,1,1,60,57,0,0,1.5,1.5,5,0,60,
1885,15-Apr-26,13:42:43,1,1,200,190,0,0,5,5,5,0,200,
1886,15-Apr-26,14:37:19,1,1,250,238,0,0,6,6,5,0,250,
1887,15-Apr-26,15:21:15,1,15,40,571,0,0,14.5,14.5,5,0,600,
1888,15-Apr-26,15:46:11,1,1,300,286,0,0,7,7,5,0,300,
1889,15-Apr-26,16:44:23,1,2,150,286,0,0,7,7,5,0,300,
1889,15-Apr-26,16:44:23,2,1,200,190,0,0,5,5,5,0,200,
1889,15-Apr-26,16:44:23,3,1,100,95,0,0,2.5,2.5,5,0,100,
2340,06-May-26,20:04:07,2,1,200,190,0,0,5,5,5,0,200,
2341,06-May-26,20:12:28,1,2,100,190,0,0,5,5,5,0,200,
2342,06-May-26,20:13:41,1,1,150,143,0,0,3.5,3.5,5,0,150,
2343,06-May-26,20:27:57,1,1,100,95,0,0,2.5,2.5,5,0,100,
2344,06-May-26,20:39:43,1,1,100,95,0,0,2.5,2.5,5,0,100,
2345,06-May-26,21:11:45,1,4,150,571,0,0,14.5,14.5,5,0,0,
2345,06-May-26,21:11:45,2,1,300,286,0,0,7,7,5,0,300,
2345,06-May-26,21:11:45,3,1,100,95,0,0,2.5,2.5,5,0,100,
2346,06-May-26,21:16:00,1,1,100,95,0,0,2.5,2.5,5,0,100,
2347,06-May-26,21:53:27,1,2,300,571,0,0,14.5,14.5,5,0,600,
2348,07-May-26,12:49:22,1,1,150,143,0,0,3.5,3.5,5,0,150,
2348,07-May-26,12:49:22,2,1,150,143,0,0,3.5,3.5,5,0,150,
2348,07-May-26,12:49:22,3,1,150,143,0,0,3.5,3.5,5,0,150,
2348,07-May-26,12:49:22,4,1,150,143,0,0,3.5,3.5,5,0,150,
2348,07-May-26,12:49:22,5,1,250,238,0,0,6,6,5,0,250,
2349,07-May-26,13:48:14,1,4,60,229,0,0,5.5,5.5,5,0,240,
2350,07-May-26,13:50:52,1,1,250,238,0,0,6,6,5,0,250,
1889,15-Apr-26,16:44:23,4,1,100,95,0,0,2.5,2.5,5,0,100,
1890,15-Apr-26,16:49:25,1,3,80,229,0,0,5.5,5.5,5,0,240,
1890,15-Apr-26,16:49:25,2,1,100,95,0,0,2.5,2.5,5,0,100,
1891,15-Apr-26,17:22:23,1,1,60,57,0,0,1.5,1.5,5,0,60,
1892,15-Apr-26,18:48:16,1,1,250,238,0,0,6,6,5,0,250,
1892,15-Apr-26,18:48:16,2,1,100,95,0,0,2.5,2.5,5,0,100,
1893,15-Apr-26,19:06:09,1,3,150,429,0,0,10.5,10.5,5,0,450,
1893,15-Apr-26,19:06:09,2,2,500,952,0,0,24,24,5,0,1000,
1894,15-Apr-26,20:06:22,1,5,250,1190,0,0,30,30,5,0,1250,
1895,15-Apr-26,20:44:03,1,1,100,95,0,0,2.5,2.5,5,0,100,
1896,15-Apr-26,20:46:50,1,2,100,190,0,0,5,5,5,0,200,
1897,15-Apr-26,20:56:25,1,1,150,143,0,0,3.5,3.5,5,0,150,
1897,15-Apr-26,20:56:25,2,1,200,190,0,0,5,5,5,0,200,
1898,15-Apr-26,21:02:27,1,1,60,57,0,0,1.5,1.5,5,0,60,
1898,15-Apr-26,21:02:27,2,1,230,219,0,0,5.5,5.5,5,0,230,
1899,15-Apr-26,21:05:12,1,1,400,381,0,0,9.5,9.5,5,0,400,
1899,15-Apr-26,21:05:12,2,2,120,229,0,0,5.5,5.5,5,0,240,
2350,07-May-26,13:50:52,2,1,110,105,0,0,2.5,2.5,5,0,110,
2350,07-May-26,13:50:52,3,1,110,105,0,0,2.5,2.5,5,0,110,
2351,07-May-26,14:46:25,1,1,350,333,0,0,8.5,8.5,5,0,350,
2351,07-May-26,14:46:25,2,1,500,476,0,0,12,12,5,0,500,
2351,07-May-26,14:46:25,3,2,150,286,0,0,7,7,5,0,300,
2351,07-May-26,14:46:25,4,1,100,95,0,0,2.5,2.5,5,0,100,
2352,07-May-26,15:33:12,1,2,500,952,0,0,24,24,5,0,1000,
2353,07-May-26,16:16:45,1,3,90,257,0,0,6.5,6.5,5,0,270,
2353,07-May-26,16:16:45,2,2,130,248,0,0,6,6,5,0,260,
2354,07-May-26,16:40:34,1,1,100,95,0,0,2.5,2.5,5,0,100,
2355,07-May-26,17:21:59,1,1,200,190,0,0,5,5,5,0,200,
2355,07-May-26,17:21:59,2,1,60,57,0,0,1.5,1.5,5,0,60,
2356,07-May-26,17:22:34,1,1,40,38,0,0,1,1,5,0,40,
2357,07-May-26,17:26:28,1,1,500,476,0,0,12,12,5,0,500,
2357,07-May-26,17:26:28,2,1,150,143,0,0,3.5,3.5,5,0,150,
2358,07-May-26,17:38:31,1,1,150,143,0,0,3.5,3.5,5,0,150,
2359,07-May-26,18:31:05,1,1,200,190,0,0,5,5,5,0,200,
