BILLNO,DATE,NAME,MOBILE,CASH,CARD/UPI,TOTAL,CGST,SGST,IGST,GRAND TOTAL
5496,2026-03-25,PPP,,0,250,238,6.0,6.0,0,250
5497,2026-03-25,PPP,,0,1000,952,24.0,24.0,0,1000
5498,2026-03-25,,,250,0,238,6.0,6.0,0,250
5499,2026-03-25,,,310,0,295,7.5,7.5,0,310
5500,2026-03-25,,,2120,0,2020,50.0,50.0,0,2120
5501,2026-03-25,,,80,0,76,2.0,2.0,0,80
5502,2026-03-25,,,250,0,238,6.0,6.0,0,250
5503,2026-03-25,PPP,,0,1240,1182,29.0,29.0,0,1240
5504,2026-03-25,CASH,,600,0,572,14.0,14.0,0,600
5505,2026-03-25,CASH,,500,0,476,12.0,12.0,0,500
5506,2026-03-25,PPP,,0,250,238,6.0,6.0,0,250
5507,2026-03-25,,,0,200,190,5.0,5.0,0,200
5508,2026-03-25,PPP,,0,700,666,17.0,17.0,0,700
5509,2026-03-25,PP,,0,300,286,7.0,7.0,0,300
5510,2026-03-25,CASH],,250,0,238,6.0,6.0,0,250
5511,2026-03-25,5,,600,0,571,14.5,14.5,0,600
5512,2026-03-25,PPP,,0,3460,3296,82.0,82.0,0,3460
5513,2026-03-25,,,250,0,238,6.0,6.0,0,250
5514,2026-03-25,,,1950,0,1857,46.5,46.5,0,1950
5515,2026-03-25,,,400,0,381,9.5,9.5,0,400
5516,2026-03-25,,,2020,0,1923,48.5,48.5,0,2020
5517,2026-03-25,,,350,0,333,8.5,8.5,0,350
5518,2026-03-25,120,,1770,0,1685,42.5,42.5,0,1770
5519,2026-03-25,,,650,0,619,15.5,15.5,0,650
5520,2026-03-25,,,600,0,571,14.5,14.5,0,600
5521,2026-03-25,,,600,0,571,14.5,14.5,0,600
5522,2026-03-25,,,500,0,476,12.0,12.0,0,500
5523,2026-03-25,,,450,0,429,10.5,10.5,0,450
5524,2026-03-25,,,550,0,524,13.0,13.0,0,550
5525,2026-03-25,,,1050,0,1000,25.0,25.0,0,1050
5526,2026-03-25,,,500,0,476,12.0,12.0,0,500
5527,2026-03-25,,,710,0,676,17.0,17.0,0,710
5528,2026-03-25,CASH,,1250,0,1190,30.0,30.0,0,1250
5529,2026-03-25,PPP,,0,200,190,5.0,5.0,0,200
5530,2026-03-25,CARD,,0,800,762,19.0,19.0,0,800
5531,2026-03-25,PPP,,0,300,286,7.0,7.0,0,300
5532,2026-03-25,PPP,,0,150,143,3.5,3.5,0,150
5533,2026-03-25,PPP,,0,1300,1238,31.0,31.0,0,1300
5534,2026-03-25,CASH,,2160,0,2058,51.0,51.0,0,2160
5535,2026-03-25,CASH,,3410,0,3247,81.5,81.5,0,3410
5536,2026-03-25,CASH,,1400,0,1334,33.0,33.0,0,1400
5537,2026-03-25,PPP,,0,1980,1885,47.5,47.5,0,1980
5538,2026-03-25,PPP,,0,350,333,8.5,8.5,0,350
5539,2026-03-25,,,710,0,676,17.0,17.0,0,710
5540,2026-03-25,,,200,0,190,5.0,5.0,0,200
5541,2026-03-25,,,600,0,571,14.5,14.5,0,600
5542,2026-03-25,,,1150,0,1095,27.5,27.5,0,1150
5543,2026-03-25,,,1700,0,1619,40.5,40.5,0,1700
5544,2026-03-25,,,1740,0,1656,42.0,42.0,0,1740
5545,2026-03-25,,,2550,0,2427,61.5,61.5,0,2550
5546,2026-03-25,,,500,0,476,12.0,12.0,0,500
5547,2026-03-25,,,260,0,248,6.0,6.0,0,260
5548,2026-03-26,PPP,,0,60,57,1.5,1.5,0,60
5549,2026-03-26,CASH,,450,0,428,2.5,2.5,0,450
5550,2026-03-26,PPP,,0,240,229,5.5,5.5,0,240
5551,2026-03-26,PPP,,0,150,143,3.5,3.5,0,150
5552,2026-03-26,PPP,,0,700,667,16.5,16.5,0,700
5553,2026-03-26,,,120,0,114,3.0,3.0,0,120
5554,2026-03-26,PPP,,0,350,333,8.5,8.5,0,350
5555,2026-03-26,PPP,,0,700,666,17.0,17.0,0,700
5556,2026-03-26,PPP,,0,100,95,2.5,2.5,0,100
5557,2026-03-26,PPP,,0,500,476,12.0,12.0,0,500
5558,2026-03-26,CASH,,150,0,143,3.5,3.5,0,150
5559,2026-03-26,PPP,,0,200,190,5.0,5.0,0,200
5560,2026-03-26,PPP,,0,350,333,8.5,8.5,0,350
5561,2026-03-26,PPP,,0,800,762,19.0,19.0,0,800
5562,2026-03-26,,,350,0,333,8.5,8.5,0,350
5563,2026-03-26,,,250,0,238,6.0,6.0,0,250
5564,2026-03-26,,,800,0,762,19.0,19.0,0,800
5565,2026-03-26,,,240,0,229,5.5,5.5,0,240
5566,2026-03-26,PPP,,0,600,571,14.5,14.5,0,600
5567,2026-03-26,,,1500,0,1429,35.5,35.5,0,1500
5568,2026-03-26,,,480,0,457,11.5,11.5,0,480
5569,2026-03-26,,,250,0,238,6.0,6.0,0,250
5570,2026-03-26,,,500,0,476,12.0,12.0,0,500
5571,2026-03-26,,,760,0,724,18.0,18.0,0,760
5572,2026-03-26,,,350,0,333,8.5,8.5,0,350
5573,2026-03-26,,,120,0,114,3.0,3.0,0,120
5574,2026-03-26,CASH,,360,0,343,8.5,8.5,0,360
5575,2026-03-26,,,550,0,524,13.0,13.0,0,550
5576,2026-03-26,,,500,0,476,12.0,12.0,0,500
5577,2026-03-26,,,500,0,476,12.0,12.0,0,500
5578,2026-03-26,,,300,0,286,7.0,7.0,0,300
5579,2026-03-26,,,2160,0,2056,52.0,52.0,0,2160
5580,2026-03-26,,,2160,0,2056,52.0,52.0,0,2160
5581,2026-03-26,,,920,0,876,22.0,22.0,0,920
5582,2026-03-26,,,500,0,476,12.0,12.0,0,500
5583,2026-03-26,PPP,,0,350,333,8.5,8.5,0,350
5584,2026-03-26,PPPP,,0,300,286,7.0,7.0,0,300
5585,2026-03-26,PPP,,0,250,238,6.0,6.0,0,250
5586,2026-03-26,PPP,,0,1450,1381,34.5,34.5,0,1450
5587,2026-03-26,CASH,,850,0,809,20.5,20.5,0,850
5588,2026-03-26,PPP,,0,500,476,12.0,12.0,0,500
5589,2026-03-26,CASH,,1150,0,1095,27.5,27.5,0,1150
5590,2026-03-26,,,300,0,286,7.0,7.0,0,300
5591,2026-03-26,,,200,0,190,5.0,5.0,0,200
5592,2026-03-26,,,800,0,762,19.0,19.0,0,800
5593,2026-03-26,,,900,0,857,21.5,21.5,0,900
5594,2026-03-26,,,2870,0,2734,68.0,68.0,0,2870
5595,2026-03-26,,,1040,0,990,25.0,25.0,0,1040
5596,2026-03-26,,,1600,0,1524,38.0,38.0,0,1600
5597,2026-03-26,,,350,0,333,8.5,8.5,0,350
5598,2026-03-26,,,560,0,533,13.5,13.5,0,560
5599,2026-03-26,,,2500,0,2381,59.5,59.5,0,2500
5600,2026-03-26,,,1950,0,1856,47.0,47.0,0,1950
5601,2026-03-26,,,50,0,48,1.0,1.0,0,50
5602,2026-03-26,,,900,0,857,21.5,21.5,0,900
5603,2026-03-26,,,560,0,533,13.5,13.5,0,560
5604,2026-03-26,,,1990,0,1895,47.5,47.5,0,1990
5605,2026-03-26,,,930,0,885,22.5,22.5,0,930
5606,2026-03-26,PPP,,0,100,95,2.5,2.5,0,100
5607,2026-03-26,PPP,,0,600,571,14.5,14.5,0,600
5608,2026-03-26,,,350,0,333,8.5,8.5,0,350
5609,2026-03-26,,,150,0,143,3.5,3.5,0,150
5610,2026-03-26,,,560,0,534,13.0,13.0,0,560
5611,2026-03-26,,,2700,0,2572,64.0,64.0,0,2700
5612,2026-03-26,,,610,0,581,14.5,14.5,0,610
5613,2026-03-26,,,1800,0,1715,42.5,42.5,0,1800
5614,2026-03-26,,,150,0,143,3.5,3.5,0,150
5615,2026-03-26,,,400,0,381,9.5,9.5,0,400
5616,2026-03-26,,,350,0,333,8.5,8.5,0,350
5617,2026-03-27,CASH,,430,0,410,10.0,10.0,0,430
5618,2026-03-27,CASH,,100,0,95,2.5,2.5,0,100
5619,2026-03-27,CASH,,250,0,238,6.0,6.0,0,250
5620,2026-03-27,,,850,0,810,20.0,20.0,0,850
5621,2026-03-27,,,350,0,333,8.5,8.5,0,350
5622,2026-03-27,,,350,0,333,8.5,8.5,0,350
5623,2026-03-27,,,100,0,95,2.5,2.5,0,100
5624,2026-03-27,CASH,,2810,0,2677,66.5,66.5,0,2810
5625,2026-03-27,,,1340,0,1277,31.5,31.5,0,1340
5626,2026-03-27,CARD,,0,280,267,6.5,6.5,0,280
5627,2026-03-27,,,1550,0,1476,37.0,37.0,0,1550
5628,2026-03-27,,,0,240,229,5.5,5.5,0,240
5629,2026-03-27,,,0,150,143,3.5,3.5,0,150
5630,2026-03-27,,,300,0,286,7.0,7.0,0,300
5631,2026-03-27,PPP,,0,240,229,5.5,5.5,0,240
5632,2026-03-27,PPPP,,0,30,29,0.5,0.5,0,30
5633,2026-03-27,CASH,,300,0,286,7.0,7.0,0,300
5634,2026-03-27,,,1100,0,1047,26.5,26.5,0,1100
5635,2026-03-27,PPP,,0,2580,2458,61.0,61.0,0,2580
5636,2026-03-27,,,1000,0,952,24.0,24.0,0,1000
5637,2026-03-27,,,0,250,238,6.0,6.0,0,250
5638,2026-03-27,,,1250,0,1190,30.0,30.0,0,1250
5639,2026-03-27,,,1170,0,1114,28.0,28.0,0,1170
5640,2026-03-27,CASH,,800,0,762,19.0,19.0,0,800
5641,2026-03-27,MIXX,,600,0,572,14.0,14.0,0,600
5642,2026-03-27,PPP,,0,1360,1295,32.5,32.5,0,1360
5643,2026-03-27,,,1100,0,1048,26.0,26.0,0,1100
5644,2026-03-27,CASH,,500,0,476,12.0,12.0,0,500
5645,2026-03-27,,,180,0,171,4.5,4.5,0,180
5646,2026-03-27,,,750,0,714,18.0,18.0,0,750
5647,2026-03-27,PPP,,0,500,476,12.0,12.0,0,500
5648,2026-03-27,,,580,0,552,14.0,14.0,0,580
5649,2026-03-27,,,150,0,143,3.5,3.5,0,150
5650,2026-03-27,,,1300,0,1238,31.0,31.0,0,1300
5651,2026-03-27,,,1550,0,1476,37.0,37.0,0,1550
5652,2026-03-27,CASH,,430,0,409,10.5,10.5,0,430
5653,2026-03-27,CASH,,150,0,143,3.5,3.5,0,150
5654,2026-03-27,PPP,,0,400,381,9.5,9.5,0,400
5655,2026-03-27,,,550,0,523,13.5,13.5,0,550
5656,2026-03-27,PPP,,0,100,95,2.5,2.5,0,100
5657,2026-03-27,PPP,,0,1700,1619,40.5,40.5,0,1700
5658,2026-03-27,PPP,,0,550,524,13.0,13.0,0,550
5659,2026-03-27,,,250,0,238,6.0,6.0,0,250
5660,2026-03-27,,,700,0,667,16.5,16.5,0,700
5661,2026-03-27,CASH,,600,0,571,14.5,14.5,0,600
5662,2026-03-27,,,450,0,429,10.5,10.5,0,450
5663,2026-03-27,,,1000,0,952,24.0,24.0,0,1000
5664,2026-03-27,,,980,0,934,23.0,23.0,0,980
5665,2026-03-27,,,750,0,714,18.0,18.0,0,750
5666,2026-03-27,,,1050,0,1000,25.0,25.0,0,1050
5667,2026-03-27,,,800,0,762,19.0,19.0,0,800
5668,2026-03-27,CASH,,150,0,143,3.5,3.5,0,150
5669,2026-03-27,,,1050,0,999,25.5,25.5,0,1050
5670,2026-03-27,,,600,0,571,14.5,14.5,0,600
5671,2026-03-27,,,550,0,524,13.0,13.0,0,550
5672,2026-03-27,,,350,0,333,8.5,8.5,0,350
5673,2026-03-27,CASH,,2420,0,2304,58.0,58.0,0,2420
5674,2026-03-28,PPP,,0,1150,1096,27.0,27.0,0,1150
5675,2026-03-28,CASH,,300,0,286,7.0,7.0,0,300
5676,2026-03-28,PPP,,0,450,429,10.5,10.5,0,450
5677,2026-03-28,,,550,0,524,13.0,13.0,0,550
5678,2026-03-28,,,1700,0,1619,40.5,40.5,0,1700
5679,2026-03-28,PPP,,0,300,286,7.0,7.0,0,300
5680,2026-03-28,CASH,,1200,0,1143,28.5,28.5,0,1200
5681,2026-03-28,CASH,,500,0,476,12.0,12.0,0,500
5682,2026-03-28,CASH,,1050,0,1000,25.0,25.0,0,1050
5683,2026-03-28,PPP,,0,240,229,5.5,5.5,0,240
5684,2026-03-28,CASH,,600,0,571,14.5,14.5,0,600
5685,2026-03-28,PPP,,0,120,114,3.0,3.0,0,120
5686,2026-03-28,PPP,,0,500,476,12.0,12.0,0,500
5687,2026-03-28,PPP,,0,650,619,15.5,15.5,0,650
5688,2026-03-28,CASH,,1300,0,1238,31.0,31.0,0,1300
5689,2026-03-28,PPP,,0,600,571,14.5,14.5,0,600
5690,2026-03-28,PPP,,0,1600,1524,38.0,38.0,0,1600
5691,2026-03-28,PPP,,0,300,286,7.0,7.0,0,300
5692,2026-03-28,PPP,,0,400,381,9.5,9.5,0,400
5693,2026-03-28,CASH,,350,0,333,8.5,8.5,0,350
5694,2026-03-28,PPP,,0,50,48,1.0,1.0,0,50
5695,2026-03-28,PPP,,0,850,809,20.5,20.5,0,850
5696,2026-03-28,PPP,,0,550,524,13.0,13.0,0,550
5697,2026-03-28,PPP,,0,40,38,1.0,1.0,0,40
5698,2026-03-28,PPP,,0,360,343,8.5,8.5,0,360
5699,2026-03-28,CASH,,200,0,190,5.0,5.0,0,200
5700,2026-03-28,PPP,,0,1100,1048,26.0,26.0,0,1100
5701,2026-03-28,PPP,,0,360,343,8.5,8.5,0,360
5702,2026-03-28,CASH,,100,0,95,2.5,2.5,0,100
5703,2026-03-28,PPP,,0,2500,2381,59.5,59.5,0,2500
5704,2026-03-28,,,1650,0,1571,39.5,39.5,0,1650
5705,2026-03-28,,,100,0,95,2.5,2.5,0,100
5706,2026-03-28,,,300,0,286,7.0,7.0,0,300
5707,2026-03-28,,,550,0,524,13.0,13.0,0,550
5708,2026-03-28,,,2400,0,2286,57.0,57.0,0,2400
5709,2026-03-28,,,700,0,667,16.5,16.5,0,700
5710,2026-03-28,,,260,0,248,6.0,6.0,0,260
5711,2026-03-28,,,240,0,229,5.5,5.5,0,240
5712,2026-03-28,,,600,0,572,14.0,14.0,0,600
5713,2026-03-28,,,940,0,894,23.0,23.0,0,940
5714,2026-03-28,,,300,0,286,7.0,7.0,0,300
5715,2026-03-28,,,1200,0,1143,28.5,28.5,0,1200
5716,2026-03-28,,,400,0,381,9.5,9.5,0,400
5717,2026-03-28,,,1000,0,952,24.0,24.0,0,1000
5718,2026-03-28,,,500,0,476,12.0,12.0,0,500
5719,2026-03-28,,,1100,0,1048,26.0,26.0,0,1100
5720,2026-03-28,,,120,0,114,3.0,3.0,0,120
5721,2026-03-28,CASH,,450,0,429,10.5,10.5,0,450
5722,2026-03-28,CASH,,1350,0,1285,32.5,32.5,0,1350
5723,2026-03-28,PPP,,0,270,257,6.5,6.5,0,270
5724,2026-03-28,PPP,,0,1000,952,24.0,24.0,0,1000
5725,2026-03-28,PPP,,0,240,229,5.5,5.5,0,240
5726,2026-03-28,CASH,,1050,0,1000,25.0,25.0,0,1050
5727,2026-03-28,CASH,,60,0,57,1.5,1.5,0,60
5728,2026-03-28,PPP,,0,480,457,11.5,11.5,0,480
5729,2026-03-28,CASH,,1210,0,1152,29.0,29.0,0,1210
5730,2026-03-28,CASH,,210,0,200,5.0,5.0,0,210
5731,2026-03-28,CASH,,500,0,476,12.0,12.0,0,500
5732,2026-03-28,PPP,,0,1160,1105,27.5,27.5,0,1160
5733,2026-03-28,CASH,,600,0,571,14.5,14.5,0,600
5734,2026-03-28,CASH,,150,0,143,3.5,3.5,0,150
5735,2026-03-28,CASH,,350,0,333,8.5,8.5,0,350
5736,2026-03-28,PPP,,0,600,571,14.5,14.5,0,600
5737,2026-03-28,CASH,,150,0,143,3.5,3.5,0,150
5738,2026-03-28,,,200,0,190,5.0,5.0,0,200
5739,2026-03-28,CASH,,20,0,19,0.5,0.5,0,20
5740,2026-03-28,CASH,,520,0,495,12.5,12.5,0,520
5741,2026-03-28,PPP,,0,600,571,14.5,14.5,0,600
5742,2026-03-28,PPP,,0,800,762,19.0,19.0,0,800
5743,2026-03-28,PPP,,0,1600,1524,38.0,38.0,0,1600
5744,2026-03-28,PPP,,0,700,666,17.0,17.0,0,700
5745,2026-03-28,CASH,,1370,0,1304,33.0,33.0,0,1370
5746,2026-03-28,CASH,,1050,0,1000,25.0,25.0,0,1050
5747,2026-03-28,PPPP,,0,650,619,15.5,15.5,0,650
5748,2026-03-28,PPP,,0,1350,1285,32.5,32.5,0,1350
5749,2026-03-28,CASH,,400,0,381,9.5,9.5,0,400
5750,2026-03-28,PPP,,0,1400,1333,33.5,33.5,0,1400
5751,2026-03-28,CASH,,400,0,381,9.5,9.5,0,400
5752,2026-03-28,PPP,,0,900,857,21.5,21.5,0,900
5753,2026-03-29,PPP,,0,510,486,12.0,12.0,0,510
5754,2026-03-29,MIXX,,630,0,600,15.0,15.0,0,630
5755,2026-03-29,CASH,,100,0,95,2.5,2.5,0,100
5756,2026-03-29,PPP,,0,1540,1467,36.5,36.5,0,1540
5757,2026-03-29,,,300,0,286,7.0,7.0,0,300
5758,2026-03-29,,,240,0,228,6.0,6.0,0,240
5759,2026-03-29,CASH,,120,0,114,3.0,3.0,0,120
5760,2026-03-29,PPP,,0,350,333,8.5,8.5,0,350
5761,2026-03-29,CASH,,500,0,476,12.0,12.0,0,500
5762,2026-03-29,PPP,,0,300,286,7.0,7.0,0,300
5763,2026-03-29,,,350,0,333,8.5,8.5,0,350
5764,2026-03-29,,,1040,0,991,24.5,24.5,0,1040
5765,2026-03-29,,,15800,0,15050,375.0,375.0,0,15800
5766,2026-03-29,,,260,0,248,6.0,6.0,0,260
5767,2026-03-29,,,500,0,476,12.0,12.0,0,500
5768,2026-03-29,,,350,0,333,8.5,8.5,0,350
5769,2026-03-29,,,450,0,429,10.5,10.5,0,450
5770,2026-03-29,,,1260,0,1199,30.5,30.5,0,1260
5771,2026-03-29,,,450,0,428,11.0,11.0,0,450
5772,2026-03-29,,,550,0,524,13.0,13.0,0,550
5773,2026-03-29,,,1100,0,1048,26.0,26.0,0,1100
5774,2026-03-29,PPP\,,0,800,761,19.5,19.5,0,800
5775,2026-03-29,CASH,,900,0,857,21.5,21.5,0,900
5776,2026-03-29,CASH,,1000,0,952,24.0,24.0,0,1000
5777,2026-03-29,,,120,0,114,3.0,3.0,0,120
5778,2026-03-29,,,660,0,629,15.5,15.5,0,660
5779,2026-03-29,,,480,0,457,11.5,11.5,0,480
5780,2026-03-29,,,2050,0,1953,48.5,48.5,0,2050
5781,2026-03-29,,,250,0,238,6.0,6.0,0,250
5782,2026-03-29,,,1550,0,1476,37.0,37.0,0,1550
5783,2026-03-29,,,300,0,286,7.0,7.0,0,300
5784,2026-03-29,,,120,0,114,3.0,3.0,0,120
5785,2026-03-29,,,500,0,476,12.0,12.0,0,500
5786,2026-03-29,,,150,0,143,3.5,3.5,0,150
5787,2026-03-29,,,500,0,476,12.0,12.0,0,500
5788,2026-03-29,,,250,0,238,6.0,6.0,0,250
5789,2026-03-29,,,300,0,286,7.0,7.0,0,300
5790,2026-03-29,,,450,0,429,10.5,10.5,0,450
5791,2026-03-29,,,270,0,257,6.5,6.5,0,270
5792,2026-03-29,,,850,0,809,20.5,20.5,0,850
5793,2026-03-29,,,2550,0,2429,60.5,60.5,0,2550
5794,2026-03-29,,,920,0,876,22.0,22.0,0,920
5795,2026-03-29,,,680,0,648,16.0,16.0,0,680
5796,2026-03-29,,,480,0,458,11.0,11.0,0,480
5797,2026-03-29,,,300,0,286,7.0,7.0,0,300
5798,2026-03-29,,,300,0,286,7.0,7.0,0,300
5799,2026-03-29,,,2110,0,2010,50.0,50.0,0,2110
5800,2026-03-29,,,550,0,524,13.0,13.0,0,550
5801,2026-03-29,CASH,,560,0,533,13.5,13.5,0,560
5802,2026-03-29,,,900,0,858,21.0,21.0,0,900
5803,2026-03-29,,,700,0,667,16.5,16.5,0,700
5804,2026-03-29,,,900,0,857,21.5,21.5,0,900
5805,2026-03-29,,,350,0,333,8.5,8.5,0,350
5806,2026-03-29,,,500,0,476,12.0,12.0,0,500
5807,2026-03-29,,,550,0,524,13.0,13.0,0,550
5808,2026-03-29,,,350,0,333,8.5,8.5,0,350
5809,2026-03-29,,,400,0,381,9.5,9.5,0,400
5810,2026-03-29,,,280,0,267,6.5,6.5,0,280
5811,2026-03-29,,,500,0,476,12.0,12.0,0,500
5812,2026-03-29,,,500,0,476,12.0,12.0,0,500
5813,2026-03-29,,,500,0,476,12.0,12.0,0,500
5814,2026-03-29,,,1300,0,1238,31.0,31.0,0,1300
5815,2026-03-29,,,350,0,333,8.5,8.5,0,350
5816,2026-03-29,,,260,0,248,6.0,6.0,0,260
5817,2026-03-29,,,150,0,143,3.5,3.5,0,150
5818,2026-03-29,PPP,,0,1640,1562,39.0,39.0,0,1640
5819,2026-03-29,CASH,,2250,0,2143,53.5,53.5,0,2250
5820,2026-03-29,,,2900,0,2762,69.0,69.0,0,2900
5821,2026-03-29,,,560,0,533,13.5,13.5,0,560
5822,2026-03-29,,,3000,0,2857,71.5,71.5,0,3000
5823,2026-03-29,PPP,,0,410,391,9.5,9.5,0,410
5824,2026-03-29,PPP,,0,400,381,9.5,9.5,0,400
5825,2026-03-29,,,660,0,628,16.0,16.0,0,660
5826,2026-03-30,PPP,,0,350,333,8.5,8.5,0,350
5827,2026-03-30,[PPP,,0,450,429,10.5,10.5,0,450
5828,2026-03-30,PPP,,0,500,476,12.0,12.0,0,500
5829,2026-03-30,PPP,,0,150,143,3.5,3.5,0,150
5830,2026-03-30,,,150,0,143,3.5,3.5,0,150
5831,2026-03-30,PPP,,0,280,267,6.5,6.5,0,280
5832,2026-03-30,PPP,,0,350,333,8.5,8.5,0,350
5833,2026-03-30,PPP,,0,850,809,20.5,20.5,0,850
5834,2026-03-30,PPP,,0,270,257,6.5,6.5,0,270
5835,2026-03-30,PPP,,0,1300,1238,31.0,31.0,0,1300
5836,2026-03-30,PPP,,0,650,619,15.5,15.5,0,650
5837,2026-03-30,MIXX,,0,1650,1571,39.5,39.5,0,1650
5838,2026-03-30,CASH,,50,0,48,1.0,1.0,0,50
5839,2026-03-30,PPP,,0,1450,1381,34.5,34.5,0,1450
5840,2026-03-30,PPP,,0,2650,2523,63.5,63.5,0,2650
5841,2026-03-30,PPP,,0,3210,3057,76.5,76.5,0,3210
5842,2026-03-30,PPP,,0,260,248,6.0,6.0,0,260
5843,2026-03-30,PPP,,0,350,333,8.5,8.5,0,350
5844,2026-03-30,CASH,,500,0,476,12.0,12.0,0,500
5845,2026-03-30,CAH,,0,50,48,1.0,1.0,0,50
5846,2026-03-30,PPP,,0,760,724,18.0,18.0,0,760
5847,2026-03-30,PPP,,0,200,190,5.0,5.0,0,200
5848,2026-03-30,,,150,0,143,3.5,3.5,0,150
5849,2026-03-30,,,810,0,772,19.0,19.0,0,810
5850,2026-03-30,PPP,,0,560,534,13.0,13.0,0,560
5851,2026-03-30,CASH,,590,0,562,14.0,14.0,0,590
5852,2026-03-30,CASH,,100,0,95,2.5,2.5,0,100
5853,2026-03-30,CASH,,150,0,143,3.5,3.5,0,150
5854,2026-03-30,CASH,,50,0,48,1.0,1.0,0,50
5855,2026-03-30,PPP,,0,300,286,7.0,7.0,0,300
5856,2026-03-30,PPP,,0,200,190,5.0,5.0,0,200
5857,2026-03-30,CASHH,,1800,0,1713,43.5,43.5,0,1800
5858,2026-03-30,CASH,,200,0,190,5.0,5.0,0,200
5859,2026-03-30,PP,,0,250,238,6.0,6.0,0,250
5860,2026-03-30,PPP,,0,260,248,6.0,6.0,0,260
5861,2026-03-30,PPP,,0,350,333,8.5,8.5,0,350
5862,2026-03-30,PPPP,,0,150,143,3.5,3.5,0,150
5863,2026-03-30,CASH,,1000,0,952,24.0,24.0,0,1000
5864,2026-03-30,PPP,,0,300,286,7.0,7.0,0,300
5865,2026-03-30,CASHH,,600,0,571,14.5,14.5,0,600
5866,2026-03-30,PPP,,0,500,476,12.0,12.0,0,500
5867,2026-03-30,PPP,,0,250,238,6.0,6.0,0,250
5868,2026-03-30,CASH,,1050,0,1000,25.0,25.0,0,1050
5869,2026-03-30,PPP,,0,300,286,7.0,7.0,0,300
5870,2026-03-30,CASH,,300,0,286,7.0,7.0,0,300
5871,2026-03-30,CASH,,150,0,143,3.5,3.5,0,150
5872,2026-03-30,PPPP,,0,1430,1362,34.0,34.0,0,1430
5873,2026-03-30,,,220,0,209,5.5,5.5,0,220
5874,2026-03-30,,,480,0,457,11.5,11.5,0,480
5875,2026-03-30,CASH,,1380,0,1315,32.5,32.5,0,1380
5876,2026-03-30,,,200,0,190,5.0,5.0,0,200
5877,2026-03-30,,,250,0,238,6.0,6.0,0,250
5878,2026-03-30,,,300,0,286,7.0,7.0,0,300
5879,2026-03-30,,,650,0,619,15.5,15.5,0,650
5880,2026-03-30,,,800,0,762,19.0,19.0,0,800
5881,2026-03-30,,,850,0,809,20.5,20.5,0,850
5882,2026-03-30,,,660,0,629,15.5,15.5,0,660
5883,2026-03-30,,,460,0,438,11.0,11.0,0,460
5884,2026-03-30,,,460,0,438,11.0,11.0,0,460
5885,2026-03-30,,,350,0,333,8.5,8.5,0,350
5886,2026-03-30,,,1250,0,1190,30.0,30.0,0,1250
5887,2026-03-30,,,1000,0,952,24.0,24.0,0,1000
5888,2026-03-30,,,250,0,238,6.0,6.0,0,250
5889,2026-03-30,,,300,0,286,7.0,7.0,0,300
5890,2026-03-30,,,1810,0,1724,43.0,43.0,0,1810
5891,2026-03-30,,,1690,0,1610,40.0,40.0,0,1690
5892,2026-03-30,,,1340,0,1277,31.5,31.5,0,1340
5893,2026-03-31,CASH,,1540,0,1467,36.5,36.5,0,1540
5894,2026-03-31,CASH,,400,0,381,9.5,9.5,0,400
5895,2026-03-31,PPP,,0,1200,1143,28.5,28.5,0,1200
5896,2026-03-31,[PPPP],,0,500,476,12.0,12.0,0,500
5897,2026-03-31,,,350,0,333,8.5,8.5,0,350
5898,2026-03-31,,,150,0,143,3.5,3.5,0,150
5899,2026-03-31,PPP,,0,800,762,19.0,19.0,0,800
5900,2026-03-31,PPP,,0,1150,1095,27.5,27.5,0,1150
5901,2026-03-31,CASH,,350,0,333,8.5,8.5,0,350
5902,2026-03-31,PPP,,0,700,667,16.5,16.5,0,700
5903,2026-03-31,CASH,,700,0,667,16.5,16.5,0,700
5904,2026-03-31,CASH,,1050,0,1000,25.0,25.0,0,1050
5905,2026-03-31,,,120,0,114,3.0,3.0,0,120
5906,2026-03-31,,,150,0,143,3.5,3.5,0,150
5907,2026-03-31,CASH,,1350,0,1285,32.5,32.5,0,1350
5908,2026-03-31,,,1200,0,1142,29.0,29.0,0,1200
5909,2026-03-31,ASH,,300,0,286,7.0,7.0,0,300
5910,2026-03-31,CASH,,400,0,381,9.5,9.5,0,400
5911,2026-03-31,PPP,,0,250,238,6.0,6.0,0,250
5912,2026-03-31,CASH,,360,0,343,8.5,8.5,0,360
5913,2026-03-31,PPP,,0,1200,1143,28.5,28.5,0,1200
5914,2026-03-31,,,300,0,286,7.0,7.0,0,300
5915,2026-03-31,PPP,,0,1300,1237,31.5,31.5,0,1300
5916,2026-03-31,,,600,0,571,14.5,14.5,0,600
5917,2026-03-31,,,500,0,476,12.0,12.0,0,500
5918,2026-03-31,CASH,,300,0,286,7.0,7.0,0,300
5919,2026-03-31,PPP,,0,250,238,6.0,6.0,0,250
5920,2026-03-31,PPPP,,0,120,114,3.0,3.0,0,120
5921,2026-03-31,PPP,,0,100,95,2.5,2.5,0,100
5922,2026-03-31,PPP,,0,550,524,13.0,13.0,0,550
5923,2026-03-31,,,270,0,258,6.0,6.0,0,270
5924,2026-03-31,PPP,,0,300,286,7.0,7.0,0,300
5925,2026-03-31,CASH,,280,0,267,6.5,6.5,0,280
5926,2026-03-31,PPP,,0,700,667,16.5,16.5,0,700
5927,2026-03-31,CASH,,300,0,286,7.0,7.0,0,300
